"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20110821,21-AUG-11,"Sunday    ",1,21,233,34,"August    ",8,3,2011
20110822,22-AUG-11,"Monday    ",2,22,234,34,"August    ",8,3,2011
20110823,23-AUG-11,"Tuesday   ",3,23,235,34,"August    ",8,3,2011
20110824,24-AUG-11,"Wednesday ",4,24,236,34,"August    ",8,3,2011
20110825,25-AUG-11,"Thursday  ",5,25,237,34,"August    ",8,3,2011
20110826,26-AUG-11,"Friday    ",6,26,238,34,"August    ",8,3,2011
20110827,27-AUG-11,"Saturday  ",7,27,239,34,"August    ",8,3,2011
20110828,28-AUG-11,"Sunday    ",1,28,240,35,"August    ",8,3,2011
20110829,29-AUG-11,"Monday    ",2,29,241,35,"August    ",8,3,2011
20110830,30-AUG-11,"Tuesday   ",3,30,242,35,"August    ",8,3,2011
20110831,31-AUG-11,"Wednesday ",4,31,243,35,"August    ",8,3,2011
20110901,01-SEP-11,"Thursday  ",5,1,244,35,"September ",9,3,2011
20110902,02-SEP-11,"Friday    ",6,2,245,35,"September ",9,3,2011
20110903,03-SEP-11,"Saturday  ",7,3,246,35,"September ",9,3,2011
20110904,04-SEP-11,"Sunday    ",1,4,247,36,"September ",9,3,2011
20110905,05-SEP-11,"Monday    ",2,5,248,36,"September ",9,3,2011
20110906,06-SEP-11,"Tuesday   ",3,6,249,36,"September ",9,3,2011
20110907,07-SEP-11,"Wednesday ",4,7,250,36,"September ",9,3,2011
20110908,08-SEP-11,"Thursday  ",5,8,251,36,"September ",9,3,2011
20110909,09-SEP-11,"Friday    ",6,9,252,36,"September ",9,3,2011
20110910,10-SEP-11,"Saturday  ",7,10,253,36,"September ",9,3,2011
20110911,11-SEP-11,"Sunday    ",1,11,254,37,"September ",9,3,2011
20110912,12-SEP-11,"Monday    ",2,12,255,37,"September ",9,3,2011
20110913,13-SEP-11,"Tuesday   ",3,13,256,37,"September ",9,3,2011
20110914,14-SEP-11,"Wednesday ",4,14,257,37,"September ",9,3,2011
20110915,15-SEP-11,"Thursday  ",5,15,258,37,"September ",9,3,2011
20110916,16-SEP-11,"Friday    ",6,16,259,37,"September ",9,3,2011
20110917,17-SEP-11,"Saturday  ",7,17,260,37,"September ",9,3,2011
20110918,18-SEP-11,"Sunday    ",1,18,261,38,"September ",9,3,2011
20110919,19-SEP-11,"Monday    ",2,19,262,38,"September ",9,3,2011
20110920,20-SEP-11,"Tuesday   ",3,20,263,38,"September ",9,3,2011
20110921,21-SEP-11,"Wednesday ",4,21,264,38,"September ",9,3,2011
20110922,22-SEP-11,"Thursday  ",5,22,265,38,"September ",9,3,2011
20110923,23-SEP-11,"Friday    ",6,23,266,38,"September ",9,3,2011
20110924,24-SEP-11,"Saturday  ",7,24,267,38,"September ",9,3,2011
20110925,25-SEP-11,"Sunday    ",1,25,268,39,"September ",9,3,2011
20110926,26-SEP-11,"Monday    ",2,26,269,39,"September ",9,3,2011
20110927,27-SEP-11,"Tuesday   ",3,27,270,39,"September ",9,3,2011
20110928,28-SEP-11,"Wednesday ",4,28,271,39,"September ",9,3,2011
20110929,29-SEP-11,"Thursday  ",5,29,272,39,"September ",9,3,2011
20110930,30-SEP-11,"Friday    ",6,30,273,39,"September ",9,3,2011
20111001,01-OCT-11,"Saturday  ",7,1,274,39,"October   ",10,4,2011
20111002,02-OCT-11,"Sunday    ",1,2,275,40,"October   ",10,4,2011
20111003,03-OCT-11,"Monday    ",2,3,276,40,"October   ",10,4,2011
20111004,04-OCT-11,"Tuesday   ",3,4,277,40,"October   ",10,4,2011
20111005,05-OCT-11,"Wednesday ",4,5,278,40,"October   ",10,4,2011
20111006,06-OCT-11,"Thursday  ",5,6,279,40,"October   ",10,4,2011
20111007,07-OCT-11,"Friday    ",6,7,280,40,"October   ",10,4,2011
20111008,08-OCT-11,"Saturday  ",7,8,281,40,"October   ",10,4,2011
20111009,09-OCT-11,"Sunday    ",1,9,282,41,"October   ",10,4,2011
20111010,10-OCT-11,"Monday    ",2,10,283,41,"October   ",10,4,2011
20111011,11-OCT-11,"Tuesday   ",3,11,284,41,"October   ",10,4,2011
20111012,12-OCT-11,"Wednesday ",4,12,285,41,"October   ",10,4,2011
20111013,13-OCT-11,"Thursday  ",5,13,286,41,"October   ",10,4,2011
20111014,14-OCT-11,"Friday    ",6,14,287,41,"October   ",10,4,2011
20111015,15-OCT-11,"Saturday  ",7,15,288,41,"October   ",10,4,2011
20111016,16-OCT-11,"Sunday    ",1,16,289,42,"October   ",10,4,2011
20111017,17-OCT-11,"Monday    ",2,17,290,42,"October   ",10,4,2011
20111018,18-OCT-11,"Tuesday   ",3,18,291,42,"October   ",10,4,2011
20111019,19-OCT-11,"Wednesday ",4,19,292,42,"October   ",10,4,2011
20111020,20-OCT-11,"Thursday  ",5,20,293,42,"October   ",10,4,2011
20111021,21-OCT-11,"Friday    ",6,21,294,42,"October   ",10,4,2011
20111022,22-OCT-11,"Saturday  ",7,22,295,42,"October   ",10,4,2011
20111023,23-OCT-11,"Sunday    ",1,23,296,43,"October   ",10,4,2011
20111024,24-OCT-11,"Monday    ",2,24,297,43,"October   ",10,4,2011
20111025,25-OCT-11,"Tuesday   ",3,25,298,43,"October   ",10,4,2011
20111026,26-OCT-11,"Wednesday ",4,26,299,43,"October   ",10,4,2011
20111027,27-OCT-11,"Thursday  ",5,27,300,43,"October   ",10,4,2011
20111028,28-OCT-11,"Friday    ",6,28,301,43,"October   ",10,4,2011
20111029,29-OCT-11,"Saturday  ",7,29,302,43,"October   ",10,4,2011
20111030,30-OCT-11,"Sunday    ",1,30,303,44,"October   ",10,4,2011
20111031,31-OCT-11,"Monday    ",2,31,304,44,"October   ",10,4,2011
20111101,01-NOV-11,"Tuesday   ",3,1,305,44,"November  ",11,4,2011
20111102,02-NOV-11,"Wednesday ",4,2,306,44,"November  ",11,4,2011
20111103,03-NOV-11,"Thursday  ",5,3,307,44,"November  ",11,4,2011
20111104,04-NOV-11,"Friday    ",6,4,308,44,"November  ",11,4,2011
20111105,05-NOV-11,"Saturday  ",7,5,309,44,"November  ",11,4,2011
20111106,06-NOV-11,"Sunday    ",1,6,310,45,"November  ",11,4,2011
20111107,07-NOV-11,"Monday    ",2,7,311,45,"November  ",11,4,2011
20111108,08-NOV-11,"Tuesday   ",3,8,312,45,"November  ",11,4,2011
20111109,09-NOV-11,"Wednesday ",4,9,313,45,"November  ",11,4,2011
20111110,10-NOV-11,"Thursday  ",5,10,314,45,"November  ",11,4,2011
20111111,11-NOV-11,"Friday    ",6,11,315,45,"November  ",11,4,2011
20111112,12-NOV-11,"Saturday  ",7,12,316,45,"November  ",11,4,2011
20111113,13-NOV-11,"Sunday    ",1,13,317,46,"November  ",11,4,2011
20111114,14-NOV-11,"Monday    ",2,14,318,46,"November  ",11,4,2011
20111115,15-NOV-11,"Tuesday   ",3,15,319,46,"November  ",11,4,2011
20111116,16-NOV-11,"Wednesday ",4,16,320,46,"November  ",11,4,2011
20111117,17-NOV-11,"Thursday  ",5,17,321,46,"November  ",11,4,2011
20111118,18-NOV-11,"Friday    ",6,18,322,46,"November  ",11,4,2011
20111119,19-NOV-11,"Saturday  ",7,19,323,46,"November  ",11,4,2011
20111120,20-NOV-11,"Sunday    ",1,20,324,47,"November  ",11,4,2011
20111121,21-NOV-11,"Monday    ",2,21,325,47,"November  ",11,4,2011
20111122,22-NOV-11,"Tuesday   ",3,22,326,47,"November  ",11,4,2011
20111123,23-NOV-11,"Wednesday ",4,23,327,47,"November  ",11,4,2011
20111124,24-NOV-11,"Thursday  ",5,24,328,47,"November  ",11,4,2011
20111125,25-NOV-11,"Friday    ",6,25,329,47,"November  ",11,4,2011
20111126,26-NOV-11,"Saturday  ",7,26,330,47,"November  ",11,4,2011
20111127,27-NOV-11,"Sunday    ",1,27,331,48,"November  ",11,4,2011
20111128,28-NOV-11,"Monday    ",2,28,332,48,"November  ",11,4,2011
20111129,29-NOV-11,"Tuesday   ",3,29,333,48,"November  ",11,4,2011
20111130,30-NOV-11,"Wednesday ",4,30,334,48,"November  ",11,4,2011
20111201,01-DEC-11,"Thursday  ",5,1,335,48,"December  ",12,4,2011
20111202,02-DEC-11,"Friday    ",6,2,336,48,"December  ",12,4,2011
20111203,03-DEC-11,"Saturday  ",7,3,337,48,"December  ",12,4,2011
20111204,04-DEC-11,"Sunday    ",1,4,338,49,"December  ",12,4,2011
20111205,05-DEC-11,"Monday    ",2,5,339,49,"December  ",12,4,2011
20111206,06-DEC-11,"Tuesday   ",3,6,340,49,"December  ",12,4,2011
20111207,07-DEC-11,"Wednesday ",4,7,341,49,"December  ",12,4,2011
20111208,08-DEC-11,"Thursday  ",5,8,342,49,"December  ",12,4,2011
20111209,09-DEC-11,"Friday    ",6,9,343,49,"December  ",12,4,2011
20111210,10-DEC-11,"Saturday  ",7,10,344,49,"December  ",12,4,2011
20111211,11-DEC-11,"Sunday    ",1,11,345,50,"December  ",12,4,2011
20111212,12-DEC-11,"Monday    ",2,12,346,50,"December  ",12,4,2011
20111213,13-DEC-11,"Tuesday   ",3,13,347,50,"December  ",12,4,2011
20111214,14-DEC-11,"Wednesday ",4,14,348,50,"December  ",12,4,2011
20111215,15-DEC-11,"Thursday  ",5,15,349,50,"December  ",12,4,2011
20111216,16-DEC-11,"Friday    ",6,16,350,50,"December  ",12,4,2011
20111217,17-DEC-11,"Saturday  ",7,17,351,50,"December  ",12,4,2011
20111218,18-DEC-11,"Sunday    ",1,18,352,51,"December  ",12,4,2011
20111219,19-DEC-11,"Monday    ",2,19,353,51,"December  ",12,4,2011
20111220,20-DEC-11,"Tuesday   ",3,20,354,51,"December  ",12,4,2011
20111221,21-DEC-11,"Wednesday ",4,21,355,51,"December  ",12,4,2011
20111222,22-DEC-11,"Thursday  ",5,22,356,51,"December  ",12,4,2011
20111223,23-DEC-11,"Friday    ",6,23,357,51,"December  ",12,4,2011
20111224,24-DEC-11,"Saturday  ",7,24,358,51,"December  ",12,4,2011
20111225,25-DEC-11,"Sunday    ",1,25,359,52,"December  ",12,4,2011
20111226,26-DEC-11,"Monday    ",2,26,360,52,"December  ",12,4,2011
20111227,27-DEC-11,"Tuesday   ",3,27,361,52,"December  ",12,4,2011
20111228,28-DEC-11,"Wednesday ",4,28,362,52,"December  ",12,4,2011
20111229,29-DEC-11,"Thursday  ",5,29,363,52,"December  ",12,4,2011
20111230,30-DEC-11,"Friday    ",6,30,364,52,"December  ",12,4,2011
20111231,31-DEC-11,"Saturday  ",7,31,365,52,"December  ",12,4,2011
20120101,01-JAN-12,"Sunday    ",1,1,1,1,"January   ",1,1,2012
20120102,02-JAN-12,"Monday    ",2,2,2,1,"January   ",1,1,2012
20120103,03-JAN-12,"Tuesday   ",3,3,3,1,"January   ",1,1,2012
20120104,04-JAN-12,"Wednesday ",4,4,4,1,"January   ",1,1,2012
20120105,05-JAN-12,"Thursday  ",5,5,5,1,"January   ",1,1,2012
20120106,06-JAN-12,"Friday    ",6,6,6,1,"January   ",1,1,2012
20120107,07-JAN-12,"Saturday  ",7,7,7,1,"January   ",1,1,2012
20120108,08-JAN-12,"Sunday    ",1,8,8,2,"January   ",1,1,2012
20120109,09-JAN-12,"Monday    ",2,9,9,2,"January   ",1,1,2012
20120110,10-JAN-12,"Tuesday   ",3,10,10,2,"January   ",1,1,2012
20120111,11-JAN-12,"Wednesday ",4,11,11,2,"January   ",1,1,2012
20120112,12-JAN-12,"Thursday  ",5,12,12,2,"January   ",1,1,2012
20120113,13-JAN-12,"Friday    ",6,13,13,2,"January   ",1,1,2012
20120114,14-JAN-12,"Saturday  ",7,14,14,2,"January   ",1,1,2012
20120115,15-JAN-12,"Sunday    ",1,15,15,3,"January   ",1,1,2012
20120116,16-JAN-12,"Monday    ",2,16,16,3,"January   ",1,1,2012
20120117,17-JAN-12,"Tuesday   ",3,17,17,3,"January   ",1,1,2012
20120118,18-JAN-12,"Wednesday ",4,18,18,3,"January   ",1,1,2012
20120119,19-JAN-12,"Thursday  ",5,19,19,3,"January   ",1,1,2012
20120120,20-JAN-12,"Friday    ",6,20,20,3,"January   ",1,1,2012
20120121,21-JAN-12,"Saturday  ",7,21,21,3,"January   ",1,1,2012
20120122,22-JAN-12,"Sunday    ",1,22,22,4,"January   ",1,1,2012
20120123,23-JAN-12,"Monday    ",2,23,23,4,"January   ",1,1,2012
20120124,24-JAN-12,"Tuesday   ",3,24,24,4,"January   ",1,1,2012
20120125,25-JAN-12,"Wednesday ",4,25,25,4,"January   ",1,1,2012
20120126,26-JAN-12,"Thursday  ",5,26,26,4,"January   ",1,1,2012
20120127,27-JAN-12,"Friday    ",6,27,27,4,"January   ",1,1,2012
20120128,28-JAN-12,"Saturday  ",7,28,28,4,"January   ",1,1,2012
20120129,29-JAN-12,"Sunday    ",1,29,29,5,"January   ",1,1,2012
20120130,30-JAN-12,"Monday    ",2,30,30,5,"January   ",1,1,2012
20120131,31-JAN-12,"Tuesday   ",3,31,31,5,"January   ",1,1,2012
20120201,01-FEB-12,"Wednesday ",4,1,32,5,"February  ",2,1,2012
20120202,02-FEB-12,"Thursday  ",5,2,33,5,"February  ",2,1,2012
20120203,03-FEB-12,"Friday    ",6,3,34,5,"February  ",2,1,2012
20120204,04-FEB-12,"Saturday  ",7,4,35,5,"February  ",2,1,2012
20120205,05-FEB-12,"Sunday    ",1,5,36,6,"February  ",2,1,2012
20120206,06-FEB-12,"Monday    ",2,6,37,6,"February  ",2,1,2012
20120207,07-FEB-12,"Tuesday   ",3,7,38,6,"February  ",2,1,2012
20120208,08-FEB-12,"Wednesday ",4,8,39,6,"February  ",2,1,2012
20120209,09-FEB-12,"Thursday  ",5,9,40,6,"February  ",2,1,2012
20120210,10-FEB-12,"Friday    ",6,10,41,6,"February  ",2,1,2012
20120211,11-FEB-12,"Saturday  ",7,11,42,6,"February  ",2,1,2012
20120212,12-FEB-12,"Sunday    ",1,12,43,7,"February  ",2,1,2012
20120213,13-FEB-12,"Monday    ",2,13,44,7,"February  ",2,1,2012
20120214,14-FEB-12,"Tuesday   ",3,14,45,7,"February  ",2,1,2012
20120215,15-FEB-12,"Wednesday ",4,15,46,7,"February  ",2,1,2012
20120216,16-FEB-12,"Thursday  ",5,16,47,7,"February  ",2,1,2012
20120217,17-FEB-12,"Friday    ",6,17,48,7,"February  ",2,1,2012
20120218,18-FEB-12,"Saturday  ",7,18,49,7,"February  ",2,1,2012
20120219,19-FEB-12,"Sunday    ",1,19,50,8,"February  ",2,1,2012
20120220,20-FEB-12,"Monday    ",2,20,51,8,"February  ",2,1,2012
20130520,20-MAY-13,"Monday    ",2,20,140,21,"May       ",5,2,2013
20130521,21-MAY-13,"Tuesday   ",3,21,141,21,"May       ",5,2,2013
20130522,22-MAY-13,"Wednesday ",4,22,142,21,"May       ",5,2,2013
20130523,23-MAY-13,"Thursday  ",5,23,143,21,"May       ",5,2,2013
20130524,24-MAY-13,"Friday    ",6,24,144,21,"May       ",5,2,2013
20130525,25-MAY-13,"Saturday  ",7,25,145,21,"May       ",5,2,2013
20130526,26-MAY-13,"Sunday    ",1,26,146,22,"May       ",5,2,2013
20130527,27-MAY-13,"Monday    ",2,27,147,22,"May       ",5,2,2013
20130528,28-MAY-13,"Tuesday   ",3,28,148,22,"May       ",5,2,2013
20130529,29-MAY-13,"Wednesday ",4,29,149,22,"May       ",5,2,2013
20130530,30-MAY-13,"Thursday  ",5,30,150,22,"May       ",5,2,2013
20130531,31-MAY-13,"Friday    ",6,31,151,22,"May       ",5,2,2013
20130601,01-JUN-13,"Saturday  ",7,1,152,22,"June      ",6,2,2013
20130602,02-JUN-13,"Sunday    ",1,2,153,23,"June      ",6,2,2013
20130603,03-JUN-13,"Monday    ",2,3,154,23,"June      ",6,2,2013
20130604,04-JUN-13,"Tuesday   ",3,4,155,23,"June      ",6,2,2013
20130605,05-JUN-13,"Wednesday ",4,5,156,23,"June      ",6,2,2013
20130606,06-JUN-13,"Thursday  ",5,6,157,23,"June      ",6,2,2013
20130607,07-JUN-13,"Friday    ",6,7,158,23,"June      ",6,2,2013
20130608,08-JUN-13,"Saturday  ",7,8,159,23,"June      ",6,2,2013
20130609,09-JUN-13,"Sunday    ",1,9,160,24,"June      ",6,2,2013
20130610,10-JUN-13,"Monday    ",2,10,161,24,"June      ",6,2,2013
20130611,11-JUN-13,"Tuesday   ",3,11,162,24,"June      ",6,2,2013
20130612,12-JUN-13,"Wednesday ",4,12,163,24,"June      ",6,2,2013
20130613,13-JUN-13,"Thursday  ",5,13,164,24,"June      ",6,2,2013
20130614,14-JUN-13,"Friday    ",6,14,165,24,"June      ",6,2,2013
20130615,15-JUN-13,"Saturday  ",7,15,166,24,"June      ",6,2,2013
20130616,16-JUN-13,"Sunday    ",1,16,167,25,"June      ",6,2,2013
20130617,17-JUN-13,"Monday    ",2,17,168,25,"June      ",6,2,2013
20130618,18-JUN-13,"Tuesday   ",3,18,169,25,"June      ",6,2,2013
20130619,19-JUN-13,"Wednesday ",4,19,170,25,"June      ",6,2,2013
20130620,20-JUN-13,"Thursday  ",5,20,171,25,"June      ",6,2,2013
20130621,21-JUN-13,"Friday    ",6,21,172,25,"June      ",6,2,2013
20130622,22-JUN-13,"Saturday  ",7,22,173,25,"June      ",6,2,2013
20130623,23-JUN-13,"Sunday    ",1,23,174,26,"June      ",6,2,2013
20130624,24-JUN-13,"Monday    ",2,24,175,26,"June      ",6,2,2013
20130625,25-JUN-13,"Tuesday   ",3,25,176,26,"June      ",6,2,2013
20130626,26-JUN-13,"Wednesday ",4,26,177,26,"June      ",6,2,2013
20130627,27-JUN-13,"Thursday  ",5,27,178,26,"June      ",6,2,2013
20130628,28-JUN-13,"Friday    ",6,28,179,26,"June      ",6,2,2013
20130629,29-JUN-13,"Saturday  ",7,29,180,26,"June      ",6,2,2013
20130630,30-JUN-13,"Sunday    ",1,30,181,27,"June      ",6,2,2013
20130701,01-JUL-13,"Monday    ",2,1,182,27,"July      ",7,3,2013
20130702,02-JUL-13,"Tuesday   ",3,2,183,27,"July      ",7,3,2013
20130703,03-JUL-13,"Wednesday ",4,3,184,27,"July      ",7,3,2013
20130704,04-JUL-13,"Thursday  ",5,4,185,27,"July      ",7,3,2013
20130705,05-JUL-13,"Friday    ",6,5,186,27,"July      ",7,3,2013
20130706,06-JUL-13,"Saturday  ",7,6,187,27,"July      ",7,3,2013
20130707,07-JUL-13,"Sunday    ",1,7,188,28,"July      ",7,3,2013
20130708,08-JUL-13,"Monday    ",2,8,189,28,"July      ",7,3,2013
20130709,09-JUL-13,"Tuesday   ",3,9,190,28,"July      ",7,3,2013
20130710,10-JUL-13,"Wednesday ",4,10,191,28,"July      ",7,3,2013
20130711,11-JUL-13,"Thursday  ",5,11,192,28,"July      ",7,3,2013
20130712,12-JUL-13,"Friday    ",6,12,193,28,"July      ",7,3,2013
20130713,13-JUL-13,"Saturday  ",7,13,194,28,"July      ",7,3,2013
20130714,14-JUL-13,"Sunday    ",1,14,195,29,"July      ",7,3,2013
20130715,15-JUL-13,"Monday    ",2,15,196,29,"July      ",7,3,2013
20130716,16-JUL-13,"Tuesday   ",3,16,197,29,"July      ",7,3,2013
20130717,17-JUL-13,"Wednesday ",4,17,198,29,"July      ",7,3,2013
20130718,18-JUL-13,"Thursday  ",5,18,199,29,"July      ",7,3,2013
20130719,19-JUL-13,"Friday    ",6,19,200,29,"July      ",7,3,2013
20130720,20-JUL-13,"Saturday  ",7,20,201,29,"July      ",7,3,2013
20130721,21-JUL-13,"Sunday    ",1,21,202,30,"July      ",7,3,2013
20130722,22-JUL-13,"Monday    ",2,22,203,30,"July      ",7,3,2013
20130723,23-JUL-13,"Tuesday   ",3,23,204,30,"July      ",7,3,2013
20130724,24-JUL-13,"Wednesday ",4,24,205,30,"July      ",7,3,2013
20130725,25-JUL-13,"Thursday  ",5,25,206,30,"July      ",7,3,2013
20130726,26-JUL-13,"Friday    ",6,26,207,30,"July      ",7,3,2013
20130727,27-JUL-13,"Saturday  ",7,27,208,30,"July      ",7,3,2013
20130728,28-JUL-13,"Sunday    ",1,28,209,31,"July      ",7,3,2013
20130729,29-JUL-13,"Monday    ",2,29,210,31,"July      ",7,3,2013
20130730,30-JUL-13,"Tuesday   ",3,30,211,31,"July      ",7,3,2013
20130731,31-JUL-13,"Wednesday ",4,31,212,31,"July      ",7,3,2013
20130801,01-AUG-13,"Thursday  ",5,1,213,31,"August    ",8,3,2013
20130802,02-AUG-13,"Friday    ",6,2,214,31,"August    ",8,3,2013
20130803,03-AUG-13,"Saturday  ",7,3,215,31,"August    ",8,3,2013
20130804,04-AUG-13,"Sunday    ",1,4,216,32,"August    ",8,3,2013
20130805,05-AUG-13,"Monday    ",2,5,217,32,"August    ",8,3,2013
20130806,06-AUG-13,"Tuesday   ",3,6,218,32,"August    ",8,3,2013
20130807,07-AUG-13,"Wednesday ",4,7,219,32,"August    ",8,3,2013
20130808,08-AUG-13,"Thursday  ",5,8,220,32,"August    ",8,3,2013
20130809,09-AUG-13,"Friday    ",6,9,221,32,"August    ",8,3,2013
20130810,10-AUG-13,"Saturday  ",7,10,222,32,"August    ",8,3,2013
20130811,11-AUG-13,"Sunday    ",1,11,223,33,"August    ",8,3,2013
20130812,12-AUG-13,"Monday    ",2,12,224,33,"August    ",8,3,2013
20130813,13-AUG-13,"Tuesday   ",3,13,225,33,"August    ",8,3,2013
20130814,14-AUG-13,"Wednesday ",4,14,226,33,"August    ",8,3,2013
20130815,15-AUG-13,"Thursday  ",5,15,227,33,"August    ",8,3,2013
20130816,16-AUG-13,"Friday    ",6,16,228,33,"August    ",8,3,2013
20130817,17-AUG-13,"Saturday  ",7,17,229,33,"August    ",8,3,2013
20130818,18-AUG-13,"Sunday    ",1,18,230,34,"August    ",8,3,2013
20130819,19-AUG-13,"Monday    ",2,19,231,34,"August    ",8,3,2013
20130820,20-AUG-13,"Tuesday   ",3,20,232,34,"August    ",8,3,2013
20130821,21-AUG-13,"Wednesday ",4,21,233,34,"August    ",8,3,2013
20130822,22-AUG-13,"Thursday  ",5,22,234,34,"August    ",8,3,2013
20130823,23-AUG-13,"Friday    ",6,23,235,34,"August    ",8,3,2013
20130824,24-AUG-13,"Saturday  ",7,24,236,34,"August    ",8,3,2013
20130825,25-AUG-13,"Sunday    ",1,25,237,35,"August    ",8,3,2013
20130826,26-AUG-13,"Monday    ",2,26,238,35,"August    ",8,3,2013
20130827,27-AUG-13,"Tuesday   ",3,27,239,35,"August    ",8,3,2013
20130828,28-AUG-13,"Wednesday ",4,28,240,35,"August    ",8,3,2013
20130829,29-AUG-13,"Thursday  ",5,29,241,35,"August    ",8,3,2013
20130830,30-AUG-13,"Friday    ",6,30,242,35,"August    ",8,3,2013
20130831,31-AUG-13,"Saturday  ",7,31,243,35,"August    ",8,3,2013
20130901,01-SEP-13,"Sunday    ",1,1,244,36,"September ",9,3,2013
20130902,02-SEP-13,"Monday    ",2,2,245,36,"September ",9,3,2013
20130903,03-SEP-13,"Tuesday   ",3,3,246,36,"September ",9,3,2013
20130904,04-SEP-13,"Wednesday ",4,4,247,36,"September ",9,3,2013
20130905,05-SEP-13,"Thursday  ",5,5,248,36,"September ",9,3,2013
20130906,06-SEP-13,"Friday    ",6,6,249,36,"September ",9,3,2013
20130907,07-SEP-13,"Saturday  ",7,7,250,36,"September ",9,3,2013
20130908,08-SEP-13,"Sunday    ",1,8,251,37,"September ",9,3,2013
20130909,09-SEP-13,"Monday    ",2,9,252,37,"September ",9,3,2013
20130910,10-SEP-13,"Tuesday   ",3,10,253,37,"September ",9,3,2013
20130911,11-SEP-13,"Wednesday ",4,11,254,37,"September ",9,3,2013
20130912,12-SEP-13,"Thursday  ",5,12,255,37,"September ",9,3,2013
20130913,13-SEP-13,"Friday    ",6,13,256,37,"September ",9,3,2013
20130914,14-SEP-13,"Saturday  ",7,14,257,37,"September ",9,3,2013
20130915,15-SEP-13,"Sunday    ",1,15,258,38,"September ",9,3,2013
20130916,16-SEP-13,"Monday    ",2,16,259,38,"September ",9,3,2013
20130917,17-SEP-13,"Tuesday   ",3,17,260,38,"September ",9,3,2013
20130918,18-SEP-13,"Wednesday ",4,18,261,38,"September ",9,3,2013
20130919,19-SEP-13,"Thursday  ",5,19,262,38,"September ",9,3,2013
20130920,20-SEP-13,"Friday    ",6,20,263,38,"September ",9,3,2013
20130921,21-SEP-13,"Saturday  ",7,21,264,38,"September ",9,3,2013
20130922,22-SEP-13,"Sunday    ",1,22,265,39,"September ",9,3,2013
20130923,23-SEP-13,"Monday    ",2,23,266,39,"September ",9,3,2013
20130924,24-SEP-13,"Tuesday   ",3,24,267,39,"September ",9,3,2013
20130925,25-SEP-13,"Wednesday ",4,25,268,39,"September ",9,3,2013
20130926,26-SEP-13,"Thursday  ",5,26,269,39,"September ",9,3,2013
20130927,27-SEP-13,"Friday    ",6,27,270,39,"September ",9,3,2013
20130928,28-SEP-13,"Saturday  ",7,28,271,39,"September ",9,3,2013
20130929,29-SEP-13,"Sunday    ",1,29,272,40,"September ",9,3,2013
20130930,30-SEP-13,"Monday    ",2,30,273,40,"September ",9,3,2013
20131001,01-OCT-13,"Tuesday   ",3,1,274,40,"October   ",10,4,2013
20131002,02-OCT-13,"Wednesday ",4,2,275,40,"October   ",10,4,2013
20131003,03-OCT-13,"Thursday  ",5,3,276,40,"October   ",10,4,2013
20131004,04-OCT-13,"Friday    ",6,4,277,40,"October   ",10,4,2013
20131005,05-OCT-13,"Saturday  ",7,5,278,40,"October   ",10,4,2013
20131006,06-OCT-13,"Sunday    ",1,6,279,41,"October   ",10,4,2013
20131007,07-OCT-13,"Monday    ",2,7,280,41,"October   ",10,4,2013
20131008,08-OCT-13,"Tuesday   ",3,8,281,41,"October   ",10,4,2013
20131009,09-OCT-13,"Wednesday ",4,9,282,41,"October   ",10,4,2013
20131010,10-OCT-13,"Thursday  ",5,10,283,41,"October   ",10,4,2013
20131011,11-OCT-13,"Friday    ",6,11,284,41,"October   ",10,4,2013
20131012,12-OCT-13,"Saturday  ",7,12,285,41,"October   ",10,4,2013
20131013,13-OCT-13,"Sunday    ",1,13,286,42,"October   ",10,4,2013
20131014,14-OCT-13,"Monday    ",2,14,287,42,"October   ",10,4,2013
20131015,15-OCT-13,"Tuesday   ",3,15,288,42,"October   ",10,4,2013
20131016,16-OCT-13,"Wednesday ",4,16,289,42,"October   ",10,4,2013
20131017,17-OCT-13,"Thursday  ",5,17,290,42,"October   ",10,4,2013
20131018,18-OCT-13,"Friday    ",6,18,291,42,"October   ",10,4,2013
20131019,19-OCT-13,"Saturday  ",7,19,292,42,"October   ",10,4,2013
20131020,20-OCT-13,"Sunday    ",1,20,293,43,"October   ",10,4,2013
20131021,21-OCT-13,"Monday    ",2,21,294,43,"October   ",10,4,2013
20131022,22-OCT-13,"Tuesday   ",3,22,295,43,"October   ",10,4,2013
20131023,23-OCT-13,"Wednesday ",4,23,296,43,"October   ",10,4,2013
20131024,24-OCT-13,"Thursday  ",5,24,297,43,"October   ",10,4,2013
20131025,25-OCT-13,"Friday    ",6,25,298,43,"October   ",10,4,2013
20131026,26-OCT-13,"Saturday  ",7,26,299,43,"October   ",10,4,2013
20131027,27-OCT-13,"Sunday    ",1,27,300,44,"October   ",10,4,2013
20131028,28-OCT-13,"Monday    ",2,28,301,44,"October   ",10,4,2013
20131029,29-OCT-13,"Tuesday   ",3,29,302,44,"October   ",10,4,2013
20131030,30-OCT-13,"Wednesday ",4,30,303,44,"October   ",10,4,2013
20131031,31-OCT-13,"Thursday  ",5,31,304,44,"October   ",10,4,2013
